<com.google.protobuf.Utf8$Processor: boolean isValidUtf8(byte[],int,int)>-><com.google.protobuf.Utf8$SafeProcessor: int partialIsValidUtf8(int,byte[],int,int)>
<java.util.concurrent.ConcurrentHashMap: java.lang.Object replaceNode(java.lang.Object,java.lang.Object,java.lang.Object)>-><org.springframework.boot.actuate.endpoint.EndpointId: boolean equals(java.lang.Object)>
<io.micrometer.core.instrument.Tag: int compareTo(io.micrometer.core.instrument.Tag)>-><io.micrometer.core.instrument.ImmutableTag: java.lang.String getKey()>
<javax.security.auth.PrivateCredentialPermission: void <init>(java.lang.String,java.util.Set)>-><org.springframework.util.LinkedCaseInsensitiveMap$KeySetIterator: java.lang.Object next()>
<reactor.util.context.Context3: java.lang.Object get(java.lang.Object)>-><org.springframework.web.util.HierarchicalUriComponents$FullPathComponent: boolean equals(java.lang.Object)>
<reactor.util.context.Context3: java.lang.Object get(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.EndpointId: boolean equals(java.lang.Object)>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><reactor.core.publisher.FluxMapFuseable$MapFuseableConditionalSubscriber: boolean isEmpty()>
<cn.hutool.core.bean.copier.BeanCopier: void beanToMap(java.lang.Object,java.util.Map)>-><org.springframework.web.util.HierarchicalUriComponents$FullPathComponent: boolean equals(java.lang.Object)>
<java.util.HashMap: java.util.HashMap$Node removeNode(int,java.lang.Object,java.lang.Object,boolean,boolean)>-><javax.security.auth.kerberos.KerberosPrincipal: boolean equals(java.lang.Object)>
<io.netty.util.internal.RecyclableArrayList: void checkNullElements(java.util.Collection)>-><java.util.SubList: java.util.Iterator iterator()>
<io.micrometer.core.instrument.binder.logging.LogbackMetrics$1: void onReset(ch.qos.logback.classic.LoggerContext)>-><io.micrometer.core.instrument.binder.logging.LogbackMetrics: java.util.Map access$000(io.micrometer.core.instrument.binder.logging.LogbackMetrics)>
<reactor.util.context.Context3: java.lang.Object get(java.lang.Object)>-><io.micrometer.core.instrument.ImmutableTag: boolean equals(java.lang.Object)>
<java.util.Hashtable: boolean contains(java.lang.Object)>-><com.fasterxml.classmate.util.ClassKey: boolean equals(java.lang.Object)>
<org.apache.logging.log4j.message.ParameterFormatter: void tryObjectToString(java.lang.Object,java.lang.StringBuilder)>-><com.macro.mall.model.PmsProductAttribute: java.lang.String toString()>
<java.util.TreeMap: java.util.TreeMap$Entry getEntry(java.lang.Object)>-><com.fasterxml.classmate.util.ClassKey: int compareTo(java.lang.Object)>
<java.util.AbstractCollection: boolean contains(java.lang.Object)>-><sun.security.krb5.KrbException: boolean equals(java.lang.Object)>
<org.springframework.boot.convert.StringToDurationConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><com.fasterxml.classmate.ResolvedType: java.lang.String toString()>
<cn.hutool.json.JSONArray: boolean addAll(java.util.Collection)>-><java.util.Collections$EmptyList: java.util.Iterator iterator()>
<com.macro.mall.service.impl.PmsProductAttributeServiceImpl: int delete(java.util.List)>-><com.macro.mall.model.PmsProductAttributeCategory: java.lang.Integer getParamCount()>
<com.google.protobuf.Utf8: int incompleteStateFor(byte[],int,int)>-><com.google.protobuf.Utf8: int incompleteStateFor(int,int,int)>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.ArrayList$Itr: boolean hasNext()>
<cn.hutool.json.JSONUtil: java.lang.Object wrap(java.lang.Object,cn.hutool.json.JSONConfig)>-><org.springframework.security.core.userdetails.User: java.lang.String toString()>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.TreeMap$KeySet: java.util.Iterator iterator()>
<java.util.AbstractMap$SimpleImmutableEntry: int hashCode()>-><org.springframework.web.util.HierarchicalUriComponents$FullPathComponent: int hashCode()>
<cn.hutool.core.convert.impl.MapConverter: void convertMapToMap(java.util.Map,java.util.Map)>-><org.springframework.util.LinkedCaseInsensitiveMap$EntryIterator: boolean hasNext()>
<java.lang.invoke.InvokerBytecodeGenerator: java.lang.String debugString(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.annotation.AbstractDiscoveredEndpoint: java.lang.String toString()>
<java.util.HashSet: void <init>(java.util.Collection)>-><java.util.Collections$UnmodifiableCollection: int size()>
<java.io.PrintWriter: void newLine()>-><org.springframework.security.web.util.OnCommittedResponseWrapper$SaveContextPrintWriter: void write(java.lang.String)>
<org.springframework.core.style.DefaultToStringStyler: void styleStart(java.lang.StringBuilder,java.lang.Object)>-><org.springframework.core.style.DefaultToStringStyler: void styleValue(java.lang.StringBuilder,java.lang.Object)>
<org.springframework.web.context.request.ServletRequestAttributes: java.lang.Object getAttribute(java.lang.String,int)>-><javax.servlet.ServletRequestWrapper: java.lang.Object getAttribute(java.lang.String)>
<org.springframework.beans.factory.config.EmbeddedValueResolver: java.lang.String resolveStringValue(java.lang.String)>-><com.macro.mall.model.PmsProductAttribute: java.lang.String toString()>
<org.springframework.cglib.core.EmitUtils$5: java.lang.Object transform(java.lang.Object)>-><org.springframework.security.core.userdetails.User: int hashCode()>
<java.util.Hashtable: java.lang.Object put(java.lang.Object,java.lang.Object)>-><com.fasterxml.classmate.ResolvedType: boolean equals(java.lang.Object)>
<com.macro.mall.model.SmsHomeNewProduct: java.lang.String toString()>-><java.lang.Object: int hashCode()>
<com.macro.mall.model.OmsCompanyAddress: java.lang.String toString()>-><java.lang.StringBuilder: java.lang.StringBuilder append(long)>
<java.lang.String: java.lang.String valueOf(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.annotation.EndpointDiscoverer$OperationKey: java.lang.String toString()>
<org.springframework.security.core.userdetails.User: java.lang.String toString()>-><java.util.Collections$UnmodifiableCollection: boolean isEmpty()>
<cn.hutool.core.bean.copier.BeanCopier: void beanToMap(java.lang.Object,java.util.Map)>-><javax.security.auth.kerberos.KerberosPrincipal: boolean equals(java.lang.Object)>
<sun.security.krb5.Config$2: java.lang.String run()>-><java.lang.System: java.lang.String getenv(java.lang.String)>
<java.util.stream.DistinctOps$1$1: void accept(java.lang.Object)>-><org.springframework.security.authentication.AnonymousAuthenticationToken: boolean equals(java.lang.Object)>
<org.springframework.expression.spel.ast.OpLT: org.springframework.expression.spel.support.BooleanTypedValue getValueInternal(org.springframework.expression.spel.ExpressionState)>-><com.macro.mall.model.SmsHomeRecommendProduct: java.lang.String toString()>
<java.text.MessageFormat: java.lang.StringBuffer subformat(java.lang.Object[],java.lang.StringBuffer,java.text.FieldPosition,java.util.List)>-><com.macro.mall.model.PmsProductAttribute: java.lang.String toString()>
<org.springframework.core.convert.support.FallbackObjectToStringConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><com.macro.mall.model.OmsOrder: java.lang.String toString()>
<java.util.Hashtable: boolean containsKey(java.lang.Object)>-><io.micrometer.core.instrument.ImmutableTag: boolean equals(java.lang.Object)>
<java.util.Hashtable: boolean remove(java.lang.Object,java.lang.Object)>-><io.micrometer.core.instrument.ImmutableTag: boolean equals(java.lang.Object)>
<java.util.WeakHashMap$Entry: boolean equals(java.lang.Object)>-><com.macro.mall.dto.ProductAttrInfo: boolean equals(java.lang.Object)>
<org.springframework.security.web.context.HttpSessionSecurityContextRepository$SaveToSessionResponseWrapper: javax.servlet.http.HttpSession createNewSessionIfAllowed(org.springframework.security.core.context.SecurityContext)>-><javax.servlet.http.HttpServletRequestWrapper: javax.servlet.http.HttpSession getSession(boolean)>
<sun.security.util.SignatureFileVerifier: boolean verifyManifestMainAttrs(java.util.jar.Manifest,sun.security.util.ManifestDigester)>-><org.springframework.boot.actuate.endpoint.EndpointId: java.lang.String toString()>
<java.util.Hashtable: java.lang.Object get(java.lang.Object)>-><javax.security.auth.kerberos.KerberosPrincipal: boolean equals(java.lang.Object)>
<reactor.core.scheduler.ParallelScheduler: java.lang.Object scanUnsafe(reactor.core.Scannable$Attr)>-><java.lang.Integer: java.lang.Integer valueOf(int)>
<org.springframework.expression.spel.ast.Operator: boolean equalityCheck(org.springframework.expression.EvaluationContext,java.lang.Object,java.lang.Object)>-><org.springframework.boot.actuate.endpoint.annotation.EndpointDiscoverer$OperationKey: java.lang.String toString()>
<com.google.protobuf.LazyStringArrayList: java.lang.String get(int)>-><java.util.ArrayList: java.lang.Object set(int,java.lang.Object)>
<com.macro.mall.model.SmsHomeBrand: java.lang.String toString()>-><java.lang.StringBuilder: java.lang.StringBuilder append(long)>
<cn.hutool.json.InternalJSONUtil: java.io.Writer writeValue(java.io.Writer,java.lang.Object,int,int,cn.hutool.json.JSONConfig)>-><com.macro.mall.model.PmsBrand: java.lang.String toString()>
<sun.util.locale.provider.LocaleResources: java.lang.String getCurrencyName(java.lang.String)>-><springfox.documentation.service.ResponseMessage: boolean equals(java.lang.Object)>
<org.springframework.util.LinkedMultiValueMap: java.lang.Object getFirst(java.lang.Object)>-><java.util.SubList: java.lang.Object get(int)>
<org.springframework.beans.factory.config.EmbeddedValueResolver: java.lang.String resolveStringValue(java.lang.String)>-><com.macro.mall.model.SmsHomeBrand: java.lang.String toString()>
<java.util.Hashtable$EntrySet: boolean contains(java.lang.Object)>-><com.fasterxml.classmate.ResolvedType: int hashCode()>
<java.lang.String: java.lang.String valueOf(java.lang.Object)>-><org.springframework.web.util.pattern.LiteralPathElement: java.lang.String toString()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Collection)>-><java.util.TreeMap$KeySet: java.util.Iterator iterator()>
<reactor.util.context.Context4: java.lang.Object get(java.lang.Object)>-><sun.security.krb5.KrbException: boolean equals(java.lang.Object)>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map)>-><java.util.WeakHashMap$EntrySet: java.util.Iterator iterator()>
<reactor.util.context.Context3: boolean hasKey(java.lang.Object)>-><io.micrometer.core.instrument.ImmutableTag: boolean equals(java.lang.Object)>
<org.springframework.context.support.AbstractApplicationContext: java.lang.Class getType(java.lang.String)>-><org.springframework.context.support.AbstractRefreshableApplicationContext: org.springframework.beans.factory.config.ConfigurableListableBeanFactory getBeanFactory()>
<cn.hutool.core.bean.copier.BeanCopier: void beanToMap(java.lang.Object,java.util.Map)>-><com.fasterxml.classmate.ResolvedType: boolean equals(java.lang.Object)>
<cn.hutool.core.convert.impl.EnumConverter: java.lang.Enum tryConvertEnum(java.lang.Object,java.lang.Class)>-><org.springframework.util.LinkedCaseInsensitiveMap$KeySetIterator: java.lang.Object next()>
<java.util.WeakHashMap$Entry: boolean equals(java.lang.Object)>-><springfox.documentation.service.ResponseMessage: boolean equals(java.lang.Object)>
<org.springframework.expression.spel.ast.OpGT: org.springframework.expression.spel.support.BooleanTypedValue getValueInternal(org.springframework.expression.spel.ExpressionState)>-><org.springframework.security.web.server.util.matcher.NegatedServerWebExchangeMatcher: java.lang.String toString()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Collection)>-><java.util.TreeMap$KeyIterator: java.lang.Object next()>
<java.util.Formatter$FormatSpecifier: void printString(java.lang.Object,java.util.Locale)>-><com.fasterxml.classmate.util.ClassKey: java.lang.String toString()>
<java.lang.String: java.lang.String valueOf(java.lang.Object)>-><com.macro.mall.model.SmsHomeBrand: java.lang.String toString()>
<org.springframework.web.util.pattern.LiteralPathElement: java.lang.String toString()>-><java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>
<com.macro.mall.dto.ProductAttrInfo: java.lang.String toString()>-><com.macro.mall.dto.ProductAttrInfo: java.lang.Long getAttributeCategoryId()>
<org.springframework.core.convert.support.ObjectToStringConverter: java.lang.String convert(java.lang.Object)>-><com.macro.mall.model.OmsOrderReturnApply: java.lang.String toString()>
<org.springframework.expression.spel.ast.Operator: boolean equalityCheck(org.springframework.expression.EvaluationContext,java.lang.Object,java.lang.Object)>-><com.macro.mall.model.CmsSubject: java.lang.String toString()>
<java.util.Hashtable: java.lang.Object get(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.annotation.EndpointDiscoverer$OperationKey: int hashCode()>
<java.util.HashMap: java.util.HashMap$Node removeNode(int,java.lang.Object,java.lang.Object,boolean,boolean)>-><org.springframework.http.server.DefaultPathContainer$DefaultPathSegment: boolean equals(java.lang.Object)>
<org.springframework.boot.convert.StringToPeriodConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><com.macro.mall.model.PmsBrand: java.lang.String toString()>
<java.util.AbstractCollection: boolean contains(java.lang.Object)>-><org.springframework.boot.web.server.MimeMappings$Mapping: boolean equals(java.lang.Object)>
<com.macro.mall.dto.ProductAttrInfo: boolean equals(java.lang.Object)>-><com.macro.mall.dto.ProductAttrInfo: java.lang.Long getAttributeCategoryId()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map)>-><java.util.Collections$SetFromMap: java.util.Iterator iterator()>
<org.springframework.expression.spel.ast.QualifiedIdentifier: org.springframework.expression.TypedValue getValueInternal(org.springframework.expression.spel.ExpressionState)>-><com.macro.mall.model.SmsHomeNewProduct: java.lang.String toString()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Collection)>-><reactor.core.publisher.FluxIterable$IterableSubscriptionConditional: boolean isEmpty()>
<org.springframework.boot.convert.StringToDurationConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><org.springframework.boot.web.server.MimeMappings$Mapping: java.lang.String toString()>
<java.util.Hashtable: boolean containsKey(java.lang.Object)>-><org.springframework.http.server.DefaultPathContainer$DefaultPathSegment: boolean equals(java.lang.Object)>
<java.util.Arrays: boolean equals(java.lang.Object[],java.lang.Object[])>-><javax.security.auth.kerberos.KerberosPrincipal: boolean equals(java.lang.Object)>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.RegularEnumSet$EnumSetIterator: java.lang.Object next()>
<java.util.WeakHashMap: int hash(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.EndpointId: int hashCode()>
<reactor.core.Exceptions: java.lang.Throwable addSuppressed(java.lang.Throwable,java.lang.Throwable)>-><org.springframework.web.util.NestedServletException: java.lang.String getMessage()>
<org.springframework.boot.convert.StringToDataSizeConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><org.springframework.http.HttpStatus: java.lang.String toString()>
<org.springframework.cglib.core.EmitUtils$5: java.lang.Object transform(java.lang.Object)>-><org.springframework.http.server.DefaultPathContainer$DefaultPathSegment: int hashCode()>
<org.springframework.boot.convert.StringToPeriodConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><org.springframework.security.web.server.util.matcher.MediaTypeServerWebExchangeMatcher: java.lang.String toString()>
<java.lang.String: java.lang.String valueOf(java.lang.Object)>-><org.springframework.http.HttpStatus: java.lang.String toString()>
<org.springframework.expression.spel.ast.QualifiedIdentifier: org.springframework.expression.TypedValue getValueInternal(org.springframework.expression.spel.ExpressionState)>-><sun.security.krb5.KrbException: java.lang.String toString()>
<cn.hutool.json.JSONUtil: java.lang.Object wrap(java.lang.Object,cn.hutool.json.JSONConfig)>-><com.macro.mall.model.SmsHomeBrand: java.lang.String toString()>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.Hashtable$Enumerator: java.lang.Object next()>
<com.macro.mall.model.CmsPrefrenceArea: java.lang.String toString()>-><java.lang.StringBuilder: java.lang.StringBuilder append(long)>
<org.apache.logging.log4j.message.ParameterFormatter: void tryObjectToString(java.lang.Object,java.lang.StringBuilder)>-><com.macro.mall.model.SmsCouponHistory: java.lang.String toString()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Collection)>-><java.lang.StringBuilder: java.lang.String toString()>
<java.util.Collections$3: java.lang.Object nextElement()>-><java.util.HashMap$KeyIterator: java.lang.Object next()>
<io.micrometer.core.instrument.ImmutableTag: java.lang.String toString()>-><java.lang.StringBuilder: java.lang.String toString()>
<com.sun.beans.TypeResolver: java.lang.reflect.Type resolve(java.lang.reflect.Type,java.lang.reflect.Type)>-><com.fasterxml.classmate.ResolvedType: boolean equals(java.lang.Object)>
<cn.hutool.json.InternalJSONUtil: java.io.Writer writeValue(java.io.Writer,java.lang.Object,int,int,cn.hutool.json.JSONConfig)>-><com.macro.mall.model.SmsHomeNewProduct: java.lang.String toString()>
<org.springframework.data.redis.connection.jedis.JedisExceptionConverter: org.springframework.dao.DataAccessException convert(java.lang.Exception)>-><org.springframework.web.util.NestedServletException: java.lang.String getMessage()>
<cn.hutool.core.convert.impl.ArrayConverter: java.lang.Object convertObjectToArray(java.lang.Object)>-><com.macro.mall.model.SmsHomeRecommendProduct: java.lang.String toString()>
<java.util.EnumMap: boolean containsValue(java.lang.Object)>-><org.springframework.security.core.userdetails.User: boolean equals(java.lang.Object)>
<java.util.HashMap: java.lang.Object putVal(int,java.lang.Object,java.lang.Object,boolean,boolean)>-><com.macro.mall.dto.ProductAttrInfo: boolean equals(java.lang.Object)>
<sun.security.util.SignatureFileVerifier: boolean verifySection(java.util.jar.Attributes,java.lang.String,sun.security.util.ManifestDigester)>-><org.springframework.security.core.userdetails.User: java.lang.String toString()>
<org.springframework.util.ObjectUtils: java.lang.String nullSafeToString(java.lang.Object)>-><io.micrometer.core.instrument.ImmutableTag: java.lang.String toString()>
<org.springframework.beans.TypeConverterDelegate: java.lang.Object convertIfNecessary(java.lang.String,java.lang.Object,java.lang.Object,java.lang.Class,org.springframework.core.convert.TypeDescriptor)>-><com.macro.mall.model.PmsProductAttributeCategory: java.lang.String toString()>
<org.springframework.security.web.context.HttpSessionSecurityContextRepository$SaveToSessionResponseWrapper: javax.servlet.http.HttpSession createNewSessionIfAllowed(org.springframework.security.core.context.SecurityContext)>-><java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>
<java.util.Formatter$FormatSpecifier: void printString(java.lang.Object,java.util.Locale)>-><com.macro.mall.model.OmsOrderReturnApply: java.lang.String toString()>
<java.util.Hashtable: boolean remove(java.lang.Object,java.lang.Object)>-><org.springframework.boot.actuate.endpoint.EndpointId: boolean equals(java.lang.Object)>
<io.netty.util.internal.RecyclableArrayList: void checkNullElements(java.util.Collection)>-><java.util.AbstractSequentialList: java.util.Iterator iterator()>
<java.util.ArrayList: int indexOf(java.lang.Object)>-><com.fasterxml.classmate.ResolvedType: boolean equals(java.lang.Object)>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map)>-><java.util.EnumMap$KeySet: java.util.Iterator iterator()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map)>-><java.util.concurrent.CopyOnWriteArraySet: java.util.Iterator iterator()>
<java.util.Iterator: void forEachRemaining(java.util.function.Consumer)>-><io.micrometer.core.instrument.Tags$ArrayIterator: boolean hasNext()>
<org.springframework.web.util.pattern.RegexPathElement: java.lang.String toString()>-><java.lang.StringBuilder: void <init>()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map)>-><io.netty.util.internal.shaded.org.jctools.queues.atomic.BaseMpscLinkedAtomicArrayQueue$WeakIterator: java.lang.Object next()>
<org.springframework.expression.spel.ast.OpLT: org.springframework.expression.spel.support.BooleanTypedValue getValueInternal(org.springframework.expression.spel.ExpressionState)>-><org.springframework.http.server.DefaultPathContainer$DefaultPathSegment: java.lang.String toString()>
<org.springframework.expression.spel.ast.QualifiedIdentifier: org.springframework.expression.TypedValue getValueInternal(org.springframework.expression.spel.ExpressionState)>-><javax.security.auth.kerberos.KerberosPrincipal: java.lang.String toString()>
<org.springframework.expression.spel.ast.QualifiedIdentifier: org.springframework.expression.TypedValue getValueInternal(org.springframework.expression.spel.ExpressionState)>-><org.springframework.security.web.server.util.matcher.MediaTypeServerWebExchangeMatcher: java.lang.String toString()>
<cn.hutool.json.JSONUtil: java.lang.Object wrap(java.lang.Object,cn.hutool.json.JSONConfig)>-><com.macro.mall.model.OmsOrder: java.lang.String toString()>
<java.io.ObjectOutputStream: void writeOrdinaryObject(java.lang.Object,java.io.ObjectStreamClass,boolean)>-><com.macro.mall.model.OmsCompanyAddress: java.lang.String toString()>
<sun.security.util.SignatureFileVerifier: boolean verifySection(java.util.jar.Attributes,java.lang.String,sun.security.util.ManifestDigester)>-><com.macro.mall.model.CmsPrefrenceArea: java.lang.String toString()>
<javax.management.ObjectName: void construct(java.lang.String,java.util.Map)>-><org.simpleframework.xml.stream.OutputStack$Sequence: java.lang.Object next()>
<org.springframework.boot.convert.LenientObjectToEnumConverterFactory$LenientToEnumConverter: java.lang.Enum convert(java.lang.Object)>-><org.springframework.boot.web.server.MimeMappings$Mapping: java.lang.String toString()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Collection)>-><java.util.HashMap$ValueIterator: java.lang.Object next()>
<org.apache.logging.log4j.message.ParameterFormatter: void tryObjectToString(java.lang.Object,java.lang.StringBuilder)>-><com.macro.mall.dto.ProductAttrInfo: java.lang.String toString()>
<java.util.Vector: int indexOf(java.lang.Object,int)>-><org.springframework.security.authentication.AnonymousAuthenticationToken: boolean equals(java.lang.Object)>
<org.springframework.boot.convert.NumberToPeriodConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><com.macro.mall.dto.ProductAttrInfo: java.lang.String toString()>
<java.util.Hashtable: boolean contains(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.EndpointId: boolean equals(java.lang.Object)>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map)>-><cn.hutool.core.map.MapProxy: boolean isEmpty()>
<com.macro.mall.service.impl.PmsProductAttributeServiceImpl: int delete(java.util.List)>-><com.macro.mall.model.PmsProductAttributeCategory: java.lang.Integer getAttributeCount()>
<cn.hutool.json.JSONUtil: java.lang.Object wrap(java.lang.Object,cn.hutool.json.JSONConfig)>-><com.macro.mall.model.SmsHomeNewProduct: java.lang.String toString()>
<org.springframework.beans.TypeConverterDelegate: java.lang.Object convertIfNecessary(java.lang.String,java.lang.Object,java.lang.Object,java.lang.Class,org.springframework.core.convert.TypeDescriptor)>-><org.springframework.security.web.server.util.matcher.PathPatternParserServerWebExchangeMatcher: java.lang.String toString()>
<java.util.ArrayList: int indexOf(java.lang.Object)>-><org.springframework.security.core.userdetails.User: boolean equals(java.lang.Object)>
<java.util.WeakHashMap: int hash(java.lang.Object)>-><io.micrometer.core.instrument.ImmutableTag: int hashCode()>
<reactor.util.context.Context3: boolean hasKey(java.lang.Object)>-><com.fasterxml.classmate.util.ClassKey: boolean equals(java.lang.Object)>
<org.springframework.security.web.context.HttpSessionSecurityContextRepository$SaveToSessionResponseWrapper: void saveContext(org.springframework.security.core.context.SecurityContext)>-><org.springframework.security.authentication.AuthenticationTrustResolverImpl: boolean isAnonymous(org.springframework.security.core.Authentication)>
<java.util.Hashtable: java.lang.Object get(java.lang.Object)>-><org.springframework.security.authentication.AnonymousAuthenticationToken: int hashCode()>
<java.security.AccessController: java.lang.Object doPrivileged(java.security.PrivilegedExceptionAction)>-><com.google.protobuf.UnsafeUtil$1: java.lang.Object run()>
<org.springframework.boot.convert.StringToDurationConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><com.macro.mall.model.PmsProductAttributeCategory: java.lang.String toString()>
<reactor.util.context.Context2: java.lang.Object get(java.lang.Object)>-><com.fasterxml.classmate.ResolvedType: boolean equals(java.lang.Object)>
<sun.security.util.SignatureFileVerifier: boolean verifyManifestHash(java.util.jar.Manifest,sun.security.util.ManifestDigester,java.util.List)>-><org.springframework.boot.actuate.endpoint.annotation.AbstractDiscoveredEndpoint: java.lang.String toString()>
<org.springframework.util.FastByteArrayOutputStream: void write(byte[],int,int)>-><java.util.LinkedList: java.lang.Object peekLast()>
<org.springframework.expression.spel.ast.Operator: boolean equalityCheck(org.springframework.expression.EvaluationContext,java.lang.Object,java.lang.Object)>-><org.springframework.security.core.userdetails.User: boolean equals(java.lang.Object)>
<org.springframework.expression.spel.ast.OpGT: org.springframework.expression.spel.support.BooleanTypedValue getValueInternal(org.springframework.expression.spel.ExpressionState)>-><com.macro.mall.model.PmsProduct: java.lang.String toString()>
<javax.management.ObjectName: void construct(java.lang.String,java.util.Map)>-><java.util.SubList$1: java.lang.Object next()>
<org.springframework.boot.convert.NumberToPeriodConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><org.springframework.security.web.server.util.matcher.PathPatternParserServerWebExchangeMatcher: java.lang.String toString()>
<cn.hutool.core.util.ObjectUtil: boolean isNull(java.lang.Object)>-><org.springframework.security.core.userdetails.User: boolean equals(java.lang.Object)>
<java.util.Hashtable$EntrySet: boolean contains(java.lang.Object)>-><org.springframework.security.authentication.AnonymousAuthenticationToken: int hashCode()>
<java.lang.String: java.lang.String valueOf(java.lang.Object)>-><com.macro.mall.model.UmsMemberLevel: java.lang.String toString()>
<com.macro.mall.model.OmsOrder: java.lang.String toString()>-><java.lang.Object: int hashCode()>
<java.util.Objects: int hashCode(java.lang.Object)>-><org.springframework.web.util.HierarchicalUriComponents$FullPathComponent: int hashCode()>
<com.macro.mall.model.PmsProduct: java.lang.String toString()>-><java.lang.StringBuilder: void <init>()>
<java.util.Formatter$FormatSpecifier: void printHashCode(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.EndpointId: int hashCode()>
<javax.management.ObjectName: void construct(java.lang.String,java.util.Map)>-><java.util.Collections$UnmodifiableMap$UnmodifiableEntrySet$1: java.lang.Object next()>
<org.springframework.boot.convert.LenientObjectToEnumConverterFactory$LenientToEnumConverter: java.lang.Enum convert(java.lang.Object)>-><org.springframework.security.web.server.util.matcher.PathPatternParserServerWebExchangeMatcher: java.lang.String toString()>
<org.springframework.beans.factory.config.EmbeddedValueResolver: java.lang.String resolveStringValue(java.lang.String)>-><org.springframework.security.web.server.util.matcher.NegatedServerWebExchangeMatcher: java.lang.String toString()>
<reactor.util.context.Context2: boolean hasKey(java.lang.Object)>-><org.springframework.boot.web.server.MimeMappings$Mapping: boolean equals(java.lang.Object)>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map)>-><java.util.Collections$1: java.lang.Object next()>
<com.macro.mall.model.SmsHomeRecommendProduct: java.lang.String toString()>-><java.lang.StringBuilder: void <init>()>
<sun.security.krb5.SCDynamicStoreConfig$1: java.lang.Object run()>-><sun.security.krb5.SCDynamicStoreConfig$1: java.lang.Boolean run()>
<java.util.Vector: boolean addAll(java.util.Collection)>-><java.util.Collections$UnmodifiableCollection: java.lang.Object[] toArray()>
<java.util.Hashtable: boolean remove(java.lang.Object,java.lang.Object)>-><com.macro.mall.dto.ProductAttrInfo: boolean equals(java.lang.Object)>
<java.util.Hashtable: java.lang.Object get(java.lang.Object)>-><com.fasterxml.classmate.ResolvedType: boolean equals(java.lang.Object)>
<java.io.ObjectOutputStream: void writeOrdinaryObject(java.lang.Object,java.io.ObjectStreamClass,boolean)>-><com.macro.mall.model.CmsPrefrenceArea: java.lang.String toString()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map)>-><javax.security.auth.Subject$SecureSet$1: java.lang.Object next()>
<com.macro.mall.model.OmsOrder: java.lang.String toString()>-><java.lang.Object: java.lang.Class getClass()>
<java.util.Hashtable: java.lang.Object put(java.lang.Object,java.lang.Object)>-><sun.security.krb5.KrbException: boolean equals(java.lang.Object)>
<com.macro.mall.model.PmsSkuStock: java.lang.String toString()>-><java.lang.Object: java.lang.Class getClass()>
